id	attributes
id_10	attr0_150,attr1_64,attr2_57,attr3_21,attr4_85,attr5_7,attr6_63,attr7_370,attr8_599,attr9_140,attr10_20,attr11_150,attr12_410,attr13_566,attr14_376,attr15_196,attr16_56,attr17_736,attr18_176,attr19_278,attr20_2,attr21_287,attr22_301,attr23_384,attr24_270,attr25_124,attr26_261,attr27_331,attr28_72,attr29_13,attr30_9,attr31_75,attr32_294,attr33_9,attr34_78,attr35_258,attr36_215,attr37_407,attr38_239,attr39_6,attr40_182,attr41_486,attr42_128,attr43_1,attr44_84,attr45_65,attr46_203,attr47_28,attr48_174,attr49_153,attr50_2,attr51_197,attr52_122,attr53_814,attr54_26,attr55_324,attr56_87,attr57_123,attr58_386,attr59_10,attr60_703,attr61_613,attr62_102,attr63_426,attr64_27,attr65_61,attr66_238,attr67_25,attr68_246,attr69_21,attr70_348,attr71_383,attr72_167,attr73_509,attr74_223,attr75_4,attr76_16,attr77_200,attr78_273,attr79_43,attr80_79,attr81_165,attr82_164,attr83_535,attr84_364,attr85_394,attr86_24,attr87_196,attr88_151,attr89_388,attr90_262,attr91_425,attr92_31,attr93_84,attr94_213,attr95_500,attr96_316,attr97_167,attr98_16,attr99_90
id_11	attr0_113,attr1_30,attr2_16,attr3_133,attr4_31,attr5_133,attr6_123,attr7_416,attr8_277,attr9_224,attr10_26,attr11_377,attr12_182,attr13_345,attr14_64,attr15_24,attr16_521,attr17_504,attr18_425,attr19_349,attr20_2,attr21_135,attr22_179,attr23_246,attr24_61,attr25_117,attr26_371,attr27_410,attr28_615,attr29_3,attr30_348,attr31_85,attr32_312,attr33_71,attr34_85,attr35_50,attr36_371,attr37_665,attr38_270,attr39_217,attr40_232,attr41_234,attr42_39,attr43_158,attr44_23,attr45_68,attr46_56,attr47_104,attr48_618,attr49_113,attr50_1,attr51_660,attr52_587,attr53_696,attr54_97,attr55_842,attr56_10,attr57_102,attr58_277,attr59_11,attr60_690,attr61_463,attr62_27,attr63_449,attr64_345,attr65_59,attr66_150,attr67_2,attr68_301,attr69_235,attr70_95,attr71_270,attr72_75,attr73_125,attr74_225,attr75_6,attr76_137,attr77_287,attr78_62,attr79_548,attr80_80,attr81_22,attr82_1,attr83_733,attr84_198,attr85_727,attr86_65,attr87_184,attr88_263,attr89_437,attr90_713,attr91_734,attr92_12,attr93_201,attr94_684,attr95_33,attr96_24,attr97_583,attr98_57,attr99_306
id_12	attr0_117,attr1_59,attr2_36,attr3_33,attr4_261,attr5_193,attr6_52,attr7_305,attr8_262,attr9_13,attr10_10,attr11_235,attr12_63,attr13_801,attr14_185,attr15_366,attr16_473,attr17_29,attr18_400,attr19_12,attr20_42,attr21_371,attr22_408,attr23_125,attr24_635,attr25_64,attr26_421,attr27_549,attr28_460,attr29_13,attr30_312,attr31_23,attr32_234,attr33_19,attr34_159,attr35_268,attr36_505,attr37_418,attr38_778,attr39_305,attr40_368,attr41_247,attr42_18,attr43_171,attr44_43,attr45_2,attr46_209,attr47_106,attr48_896,attr49_109,attr50_2,attr51_935,attr52_245,attr53_266,attr54_27,attr55_576,attr56_172,attr57_62,attr58_326,attr59_3,attr60_349,attr61_351,attr62_122,attr63_740,attr64_407,attr65_9,attr66_64,attr67_38,attr68_614,attr69_288,attr70_325,attr71_34,attr72_83,attr73_382,attr74_251,attr75_259,attr76_100,attr77_180,attr78_250,attr79_260,attr80_81,attr81_313,attr82_599,attr83_161,attr84_413,attr85_435,attr86_82,attr87_58,attr88_200,attr89_258,attr90_568,attr91_169,attr92_9,attr93_417,attr94_889,attr95_162,attr96_343,attr97_596,attr98_97,attr99_226
id_13	attr0_61,attr1_51,attr2_17,attr3_17,attr4_254,attr5_264,attr6_153,attr7_91,attr8_331,attr9_298,attr10_17,attr11_271,attr12_17,attr13_379,attr14_231,attr15_398,attr16_231,attr17_501,attr18_432,attr19_485,attr20_89,attr21_432,attr22_147,attr23_280,attr24_287,attr25_89,attr26_267,attr27_511,attr28_589,attr29_2,attr30_1,attr31_95,attr32_261,attr33_155,attr34_151,attr35_252,attr36_260,attr37_689,attr38_398,attr39_178,attr40_264,attr41_858,attr42_172,attr43_16,attr44_42,attr45_2,attr46_15,attr47_277,attr48_755,attr49_172,attr50_5,attr51_604,attr52_228,attr53_913,attr54_7,attr55_258,attr56_178,attr57_3,attr58_464,attr59_2,attr60_436,attr61_140,attr62_110,attr63_457,attr64_257,attr65_62,attr66_92,attr67_10,attr68_206,attr69_397,attr70_357,attr71_195,attr72_32,attr73_780,attr74_264,attr75_45,attr76_136,attr77_199,attr78_8,attr79_93,attr80_11,attr81_198,attr82_318,attr83_781,attr84_315,attr85_417,attr86_112,attr87_342,attr88_159,attr89_581,attr90_777,attr91_718,attr92_7,attr93_415,attr94_247,attr95_108,attr96_380,attr97_312,attr98_91,attr99_714
id_14	attr0_206,attr1_91,attr2_25,attr3_159,attr4_294,attr5_344,attr6_171,attr7_367,attr8_545,attr9_471,attr10_20,attr11_157,attr12_360,attr13_174,attr14_18,attr15_8,attr16_348,attr17_150,attr18_222,attr19_530,attr20_19,attr21_488,attr22_28,attr23_279,attr24_305,attr25_97,attr26_368,attr27_620,attr28_609,attr29_16,attr30_318,attr31_66,attr32_63,attr33_104,attr34_117,attr35_126,attr36_672,attr37_380,attr38_287,attr39_453,attr40_128,attr41_481,attr42_221,attr43_124,attr44_28,attr45_22,attr46_735,attr47_92,attr48_293,attr49_96,attr50_4,attr51_767,attr52_258,attr53_742,attr54_295,attr55_446,attr56_169,attr57_17,attr58_273,attr59_10,attr60_29,attr61_149,attr62_100,attr63_244,attr64_149,attr65_35,attr66_144,attr67_36,attr68_441,attr69_165,attr70_299,attr71_208,attr72_11,attr73_783,attr74_274,attr75_106,attr76_76,attr77_237,attr78_280,attr79_42,attr80_84,attr81_158,attr82_20,attr83_726,attr84_334,attr85_111,attr86_122,attr87_394,attr88_96,attr89_149,attr90_194,attr91_525,attr92_35,attr93_454,attr94_587,attr95_685,attr96_322,attr97_208,attr98_8,attr99_433
id_15	attr0_16,attr1_87,attr2_10,attr3_186,attr4_330,attr5_359,attr6_238,attr7_148,attr8_369,attr9_557,attr10_19,attr11_345,attr12_33,attr13_786,attr14_126,attr15_358,attr16_274,attr17_7,attr18_419,attr19_503,attr20_73,attr21_495,attr22_387,attr23_112,attr24_101,attr25_57,attr26_244,attr27_706,attr28_47,attr29_20,attr30_220,attr31_78,attr32_243,attr33_122,attr34_19,attr35_233,attr36_37,attr37_275,attr38_101,attr39_286,attr40_399,attr41_443,attr42_203,attr43_101,attr44_37,attr45_41,attr46_146,attr47_84,attr48_254,attr49_61,attr50_4,attr51_633,attr52_334,attr53_707,attr54_526,attr55_318,attr56_64,attr57_24,attr58_527,attr59_6,attr60_410,attr61_391,attr62_146,attr63_847,attr64_386,attr65_33,attr66_144,attr67_47,attr68_31,attr69_111,attr70_372,attr71_506,attr72_38,attr73_246,attr74_206,attr75_185,attr76_143,attr77_157,attr78_86,attr79_259,attr80_57,attr81_273,attr82_520,attr83_750,attr84_332,attr85_698,attr86_3,attr87_105,attr88_141,attr89_300,attr90_86,attr91_195,attr92_5,attr93_268,attr94_85,attr95_722,attr96_339,attr97_40,attr98_31,attr99_545
id_16	attr0_131,attr1_29,attr2_28,attr3_21,attr4_308,attr5_624,attr6_93,attr7_233,attr8_361,attr9_296,attr10_27,attr11_247,attr12_402,attr13_691,attr14_4,attr15_216,attr16_547,attr17_228,attr18_47,attr19_362,attr20_36,attr21_477,attr22_561,attr23_125,attr24_535,attr25_88,attr26_228,attr27_12,attr28_673,attr29_6,attr30_128,attr31_52,attr32_292,attr33_220,attr34_35,attr35_65,attr36_656,attr37_517,attr38_460,attr39_593,attr40_292,attr41_216,attr42_26,attr43_5,attr44_99,attr45_34,attr46_285,attr47_128,attr48_142,attr49_54,attr50_5,attr51_313,attr52_191,attr53_830,attr54_374,attr55_666,attr56_164,attr57_170,attr58_83,attr59_10,attr60_270,attr61_613,attr62_42,attr63_365,attr64_206,attr65_54,attr66_75,attr67_56,attr68_324,attr69_290,attr70_305,attr71_476,attr72_136,attr73_566,attr74_169,attr75_230,attr76_158,attr77_245,attr78_40,attr79_120,attr80_21,attr81_113,attr82_135,attr83_74,attr84_293,attr85_580,attr86_92,attr87_464,attr88_115,attr89_99,attr90_376,attr91_705,attr92_10,attr93_535,attr94_134,attr95_240,attr96_517,attr97_523,attr98_56,attr99_808
id_17	attr0_167,attr1_103,attr2_45,attr3_50,attr4_238,attr5_634,attr6_472,attr7_200,attr8_185,attr9_478,attr10_19,attr11_303,attr12_186,attr13_563,attr14_128,attr15_260,attr16_193,attr17_77,attr18_820,attr19_99,attr20_34,attr21_111,attr22_13,attr23_266,attr24_575,attr25_63,attr26_322,attr27_684,attr28_697,attr29_15,attr30_243,attr31_29,attr32_28,attr33_173,attr34_176,attr35_10,attr36_245,attr37_450,attr38_636,attr39_112,attr40_159,attr41_76,attr42_97,attr43_262,attr44_75,attr45_7,attr46_31,attr47_55,attr48_511,attr49_94,attr50_5,attr51_348,attr52_650,attr53_886,attr54_346,attr55_394,attr56_149,attr57_86,attr58_546,attr59_6,attr60_135,attr61_8,attr62_58,attr63_466,attr64_63,attr65_53,attr66_236,attr67_54,attr68_134,attr69_281,attr70_177,attr71_477,attr72_85,attr73_33,attr74_338,attr75_66,attr76_67,attr77_153,attr78_23,attr79_340,attr80_55,attr81_61,attr82_290,attr83_618,attr84_395,attr85_332,attr86_84,attr87_163,attr88_76,attr89_85,attr90_519,attr91_680,attr92_1,attr93_248,attr94_308,attr95_428,attr96_132,attr97_310,attr98_3,attr99_708
id_18	attr0_149,attr1_5,attr2_11,attr3_74,attr4_17,attr5_170,attr6_147,attr7_312,attr8_407,attr9_300,attr10_39,attr11_208,attr12_342,attr13_491,attr14_255,attr15_227,attr16_172,attr17_280,attr18_553,attr19_485,attr20_35,attr21_438,attr22_443,attr23_370,attr24_231,attr25_53,attr26_184,attr27_704,attr28_91,attr29_3,attr30_397,attr31_64,attr32_42,attr33_197,attr34_148,attr35_180,attr36_69,attr37_184,attr38_97,attr39_6,attr40_406,attr41_521,attr42_212,attr43_86,attr44_101,attr45_6,attr46_543,attr47_283,attr48_44,attr49_1,attr50_5,attr51_146,attr52_497,attr53_403,attr54_236,attr55_722,attr56_147,attr57_58,attr58_59,attr59_8,attr60_240,attr61_304,attr62_139,attr63_62,attr64_60,attr65_26,attr66_113,attr67_14,attr68_439,attr69_118,attr70_125,attr71_366,attr72_40,attr73_156,attr74_201,attr75_94,attr76_46,attr77_181,attr78_148,attr79_182,attr80_50,attr81_314,attr82_207,attr83_348,attr84_21,attr85_469,attr86_126,attr87_254,attr88_164,attr89_422,attr90_247,attr91_200,attr92_10,attr93_423,attr94_759,attr95_742,attr96_69,attr97_273,attr98_61,attr99_496
id_19	attr0_173,attr1_78,attr2_29,attr3_2,attr4_134,attr5_254,attr6_92,attr7_314,attr8_298,attr9_90,attr10_37,attr11_108,attr12_287,attr13_288,attr14_68,attr15_111,attr16_116,attr17_133,attr18_250,attr19_466,attr20_81,attr21_228,attr22_207,attr23_300,attr24_172,attr25_77,attr26_36,attr27_193,attr28_420,attr29_19,attr30_259,attr31_82,attr32_33,attr33_47,attr34_38,attr35_32,attr36_11,attr37_233,attr38_576,attr39_536,attr40_410,attr41_576,attr42_185,attr43_80,attr44_27,attr45_70,attr46_401,attr47_84,attr48_361,attr49_80,attr50_2,attr51_130,attr52_590,attr53_417,attr54_242,attr55_351,attr56_179,attr57_6,attr58_269,attr59_4,attr60_406,attr61_510,attr62_80,attr63_209,attr64_431,attr65_18,attr66_31,attr67_21,attr68_547,attr69_191,attr70_354,attr71_124,attr72_55,attr73_396,attr74_198,attr75_14,attr76_80,attr77_47,attr78_275,attr79_607,attr80_28,attr81_325,attr82_142,attr83_461,attr84_119,attr85_16,attr86_62,attr87_197,attr88_30,attr89_208,attr90_565,attr91_604,attr92_15,attr93_348,attr94_334,attr95_571,attr96_469,attr97_358,attr98_81,attr99_697
id_20	attr0_135,attr1_100,attr2_72,attr3_4,attr4_222,attr5_344,attr6_400,attr7_432,attr8_329,attr9_225,attr10_7,attr11_82,attr12_172,attr13_62,attr14_29,attr15_5,attr16_422,attr17_687,attr18_678,attr19_31,attr20_17,attr21_352,attr22_492,attr23_185,attr24_57,attr25_75,attr26_209,attr27_511,attr28_621,attr29_20,attr30_53,attr31_13,attr32_154,attr33_206,attr34_22,attr35_328,attr36_588,attr37_51,attr38_410,attr39_343,attr40_391,attr41_158,attr42_10,attr43_69,attr44_22,attr45_33,attr46_143,attr47_137,attr48_386,attr49_3,attr50_5,attr51_35,attr52_305,attr53_566,attr54_213,attr55_883,attr56_167,attr57_24,attr58_525,attr59_11,attr60_245,attr61_560,attr62_12,attr63_677,attr64_266,attr65_62,attr66_65,attr67_42,attr68_129,attr69_39,attr70_303,attr71_387,attr72_179,attr73_388,attr74_140,attr75_162,attr76_33,attr77_96,attr78_10,attr79_267,attr80_13,attr81_247,attr82_325,attr83_432,attr84_33,attr85_139,attr86_55,attr87_121,attr88_265,attr89_201,attr90_281,attr91_112,attr92_30,attr93_188,attr94_34,attr95_143,attr96_219,attr97_249,attr98_87,attr99_197
id_21	attr0_229,attr1_62,attr2_30,attr3_184,attr4_355,attr5_125,attr6_374,attr7_427,attr8_337,attr9_84,attr10_19,attr11_113,attr12_51,attr13_496,attr14_368,attr15_277,attr16_513,attr17_763,attr18_493,attr19_342,attr20_44,attr21_4,attr22_323,attr23_372,attr24_177,attr25_9,attr26_136,attr27_122,attr28_650,attr29_16,attr30_234,attr31_92,attr32_218,attr33_129,attr34_126,attr35_160,attr36_368,attr37_527,attr38_15,attr39_304,attr40_89,attr41_282,attr42_150,attr43_140,attr44_29,attr45_70,attr46_475,attr47_210,attr48_685,attr49_129,attr50_1,attr51_199,attr52_313,attr53_274,attr54_465,attr55_51,attr56_144,attr57_149,attr58_455,attr59_4,attr60_236,attr61_624,attr62_157,attr63_122,attr64_351,attr65_53,attr66_63,attr67_40,attr68_73,attr69_399,attr70_325,attr71_446,attr72_9,attr73_271,attr74_189,attr75_56,attr76_173,attr77_92,attr78_136,attr79_407,attr80_40,attr81_57,attr82_85,attr83_430,attr84_334,attr85_168,attr86_137,attr87_143,attr88_223,attr89_171,attr90_393,attr91_692,attr92_4,attr93_433,attr94_840,attr95_15,attr96_300,attr97_414,attr98_40,attr99_455
id_22	attr0_189,attr1_53,attr2_40,attr3_119,attr4_289,attr5_533,attr6_213,attr7_59,attr8_352,attr9_258,attr10_37,attr11_170,attr12_252,attr13_741,attr14_39,attr15_355,attr16_212,attr17_397,attr18_117,attr19_203,attr20_76,attr21_171,attr22_40,attr23_94,attr24_531,attr25_55,attr26_178,attr27_568,attr28_110,attr29_1,attr30_429,attr31_115,attr32_262,attr33_200,attr34_77,attr35_130,attr36_554,attr37_118,attr38_98,attr39_347,attr40_132,attr41_334,attr42_147,attr43_179,attr44_21,attr45_54,attr46_221,attr47_9,attr48_791,attr49_88,attr50_2,attr51_615,attr52_95,attr53_389,attr54_358,attr55_705,attr56_101,attr57_43,attr58_114,attr59_2,attr60_717,attr61_571,attr62_126,attr63_441,attr64_95,attr65_18,attr66_12,attr67_35,attr68_252,attr69_168,attr70_195,attr71_315,attr72_116,attr73_440,attr74_185,attr75_13,attr76_45,attr77_322,attr78_55,attr79_566,attr80_52,attr81_67,attr82_537,attr83_267,attr84_170,attr85_178,attr86_123,attr87_75,attr88_91,attr89_53,attr90_471,attr91_447,attr92_36,attr93_153,attr94_512,attr95_174,attr96_64,attr97_305,attr98_1,attr99_574
